930, 1018, 56241008
932, 1018, 56262848
933, 1017, 56284688
934, 1016, 56306528
934, 1014, 56328364
934, 1000, 56350204
934, 982, 56371008
933, 975, 56391804
933, 975, 56412604
932, 978, 56433408
931, 979, 56454204
929, 980, 56475008
920, 980, 56495808
864, 978, 56516608
857, 974, 56537404
851, 975, 56558204
859, 980, 56579008
859, 996, 56599808
859, 1012, 56621644
864, 1016, 56643484
861, 1017, 56665328
859, 1017, 56687164
856, 1018, 56709004
861, 1018, 56730848
874, 1018, 56752684
927, 1018, 56774524
932, 1018, 56796368
932, 1017, 56818208
933, 1016, 56840048
933, 1016, 56861888
933, 1013, 56883728
934, 984, 56904528
934, 978, 56925324
933, 971, 56946128
933, 980, 56966928
932, 978, 56987728
931, 978, 57008528
928, 978, 57029324
910, 979, 57050132
876, 975, 57070924
869, 972, 57091724
867, 972, 57112528
872, 978, 57133328
873, 1005, 57155164
876, 1014, 57177004
874, 1017, 57198848
875, 1017, 57220684
869, 1017, 57242528
870, 1018, 57264368
879, 1018, 57286204
907, 1018, 57308048
929, 1018, 57329884
932, 1018, 57351728
932, 1017, 57373568
933, 1017, 57395408
933, 1015, 57417248
933, 1011, 57439088
933, 980, 57459888
933, 970, 57480688
933, 982, 57501488
932, 989, 57522284
932, 989, 57543088
931, 992, 57563884
927, 974, 57584688
884, 994, 57605484
872, 984, 57626284
884, 985, 57647084
892, 971, 57667884
901, 978, 57688688
877, 1008, 57710528
907, 1014, 57732364
877, 1016, 57754204
898, 1017, 57776048
880, 1017, 57797888
872, 1018, 57819724
878, 1017, 57841564
920, 1018, 57863404
930, 1018, 57885248
932, 1018, 57907088
933, 1018, 57928928
933, 1016, 57950768
933, 1015, 57972608
933, 1011, 57994448
933, 980, 58015248
933, 971, 58036048
933, 969, 58056848
933, 973, 58077648
932, 975, 58098448
930, 975, 58119244
923, 975, 58140048
875, 974, 58160844
865, 973, 58181652
855, 968, 58202444
859, 976, 58223244
863, 981, 58244044
864, 1010, 58265888
861, 1015, 58287728
860, 1016, 58309564
858, 1017, 58331404
853, 1018, 58353244
856, 1018, 58375084
866, 1018, 58396924
922, 1018, 58418764
931, 1018, 58440608
932, 1018, 58462448
933, 1017, 58484288
933, 1017, 58506128
933, 1014, 58527968
933, 995, 58548764
933, 980, 58569568
933, 979, 58590364
933, 982, 58611168
932, 983, 58631968
931, 982, 58652768
929, 976, 58673564
921, 978, 58694364
862, 977, 58715164
850, 975, 58735964
846, 972, 58756768
849, 976, 58777568
853, 984, 58798364
854, 1011, 58820208
853, 1014, 58842048
851, 1016, 58863884
848, 1017, 58885728
845, 1017, 58907568
856, 1018, 58929404
880, 1018, 58951248
927, 1018, 58973088
932, 1018, 58994928
933, 1017, 59016768
933, 1017, 59038608
933, 1017, 59060448
934, 1014, 59082288
934, 997, 59103084
933, 981, 59123888
933, 974, 59144684
933, 975, 59165488
932, 979, 59186284
931, 979, 59207088
926, 980, 59227888
882, 980, 59248688
861, 978, 59269484
852, 976, 59290288
856, 976, 59311084
860, 980, 59331884
864, 996, 59352688
862, 1013, 59374528
864, 1016, 59396364
860, 1017, 59418204
856, 1017, 59440044
856, 1018, 59461888
866, 1017, 59483724
912, 1018, 59505568
930, 1018, 59527408
932, 1017, 59549248
933, 1018, 59571088
933, 1017, 59592928
933, 1015, 59614768
933, 1013, 59636608
933, 984, 59657404
934, 978, 59678208
933, 971, 59699008
933, 982, 59719804
931, 977, 59740608
929, 978, 59761404
924, 978, 59782208
877, 977, 59803008
872, 976, 59823804
865, 972, 59844604
869, 970, 59865404
873, 978, 59886208
874, 1002, 59908044
875, 1015, 59929884
874, 1016, 59951724
872, 1016, 59973564
867, 1018, 59995404
874, 1018, 60017244
879, 1018, 60039088
925, 1019, 60060924
931, 1018, 60082768
932, 1018, 60104608
933, 1017, 60126448
933, 1017, 60148288
933, 1015, 60170128
933, 1012, 60191968
933, 980, 60212764
933, 970, 60233568
933, 982, 60254368
932, 990, 60275164
931, 990, 60295964
929, 990, 60316764
919, 975, 60337568
879, 995, 60358368
846, 987, 60379168
891, 983, 60399964
898, 971, 60420768
900, 977, 60441564
887, 1010, 60463408
872, 1015, 60485244
902, 1016, 60507084
885, 1017, 60528928
891, 1017, 60550764
873, 1018, 60572604
886, 1018, 60594448
928, 1018, 60616284
932, 1018, 60638128
932, 1018, 60659968
933, 1017, 60681808
933, 1016, 60703648
933, 1016, 60725488
933, 1010, 60747328
933, 980, 60768128
933, 972, 60788928
933, 969, 60809728
932, 973, 60830528
931, 975, 60851324
928, 975, 60872128
909, 975, 60892928
871, 975, 60913728
860, 972, 60934524
857, 970, 60955328
862, 976, 60976124
862, 980, 60996928
863, 1011, 61018764
861, 1015, 61040608
860, 1017, 61062444
857, 1017, 61084284
853, 1017, 61106124
862, 1017, 61127964
890, 1018, 61149804
928, 1018, 61171648
932, 1018, 61193488
932, 1018, 61215328
933, 1017, 61237168
933, 1017, 61259004
933, 1014, 61280848
933, 997, 61301648
933, 981, 61322448
933, 978, 61343248
932, 982, 61364048
932, 982, 61384844
931, 982, 61405644
927, 977, 61426444
876, 978, 61447248
856, 976, 61468044
846, 975, 61488848
848, 972, 61509652
853, 975, 61530444
853, 981, 61551244
853, 1011, 61573088
852, 1015, 61594928
851, 1015, 61616768
844, 1017, 61638608
851, 1017, 61660444
860, 1018, 61682288
921, 1018, 61704124
930, 1018, 61725968
933, 1018, 61747808
933, 1017, 61769648
934, 1017, 61791488
934, 1016, 61813328
934, 1013, 61835168
934, 990, 61855964
933, 980, 61876768
933, 974, 61897568
932, 976, 61918364
931, 978, 61939168
929, 979, 61959968
919, 980, 61980764
864, 979, 62001564
856, 979, 62022368
851, 975, 62043164
858, 975, 62063964
859, 980, 62084764
860, 995, 62105568
864, 1014, 62127404
861, 1016, 62149248
859, 1016, 62171084
855, 1017, 62192928
861, 1018, 62214764
874, 1018, 62236604
927, 1018, 62258448
932, 1018, 62280284
932, 1018, 62302128
933, 1018, 62323968
933, 1017, 62345808
934, 1016, 62367648
934, 1013, 62389488
933, 985, 62410288
933, 978, 62431084
933, 972, 62451888
932, 981, 62472688
931, 977, 62493488
927, 979, 62514288
896, 977, 62535084
875, 979, 62555888
869, 977, 62576684
867, 971, 62597484
872, 972, 62618284
873, 978, 62639088
876, 1007, 62660928
874, 1014, 62682764
875, 1016, 62704604
869, 1017, 62726448
868, 1017, 62748284
878, 1018, 62770124
903, 1018, 62791964
929, 1018, 62813804
932, 1018, 62835648
932, 1018, 62857488
933, 1017, 62879328
933, 1016, 62901168
933, 1016, 62923008
933, 1011, 62944848
933, 980, 62965648
933, 970, 62986448
933, 982, 63007248
931, 989, 63028048
931, 993, 63048848
927, 986, 63069648
881, 976, 63090448
870, 996, 63111244
891, 986, 63132044
893, 985, 63152844
901, 972, 63173652
871, 977, 63194444
906, 1011, 63216288
884, 1014, 63238128
895, 1016, 63259968
882, 1017, 63281808
864, 1017, 63303648
879, 1018, 63325488
923, 1018, 63347324
930, 1018, 63369168
932, 1018, 63391008
933, 1017, 63412848
933, 1017, 63434688
933, 1017, 63456528
933, 1015, 63478368
933, 1011, 63500208
933, 981, 63521008
933, 971, 63541808
933, 969, 63562604
932, 974, 63583408
930, 975, 63604208
925, 974, 63625008
877, 976, 63645808
865, 975, 63666604
855, 972, 63687408
860, 970, 63708208
864, 976, 63729004
864, 981, 63749804
861, 1011, 63771648
860, 1014, 63793488
857, 1016, 63815324
852, 1016, 63837168
856, 1018, 63859008
866, 1018, 63880844
923, 1018, 63902684
930, 1018, 63924528
932, 1018, 63946368
933, 1017, 63968208
933, 1018, 63990044
934, 1017, 64011888
933, 1014, 64033728
933, 993, 64054524
933, 980, 64075328
933, 978, 64096128
932, 983, 64116928
931, 982, 64137728
929, 981, 64158524
917, 978, 64179324
860, 978, 64200128
849, 977, 64220928
846, 976, 64241728
850, 971, 64262524
853, 976, 64283324
854, 984, 64304128
853, 1010, 64325964
851, 1015, 64347804
848, 1016, 64369648
845, 1017, 64391488
856, 1017, 64413328
876, 1017, 64435164
927, 1018, 64457004
932, 1018, 64478848
933, 1017, 64500688
933, 1017, 64522528
934, 1017, 64544368
934, 1016, 64566208
934, 1014, 64588048
933, 994, 64608848
933, 980, 64629648
933, 974, 64650448
932, 975, 64671248
931, 978, 64692048
926, 980, 64712848
879, 978, 64733648
861, 979, 64754444
852, 979, 64775248
855, 975, 64796044
860, 975, 64816844
864, 981, 64837652
862, 995, 64858448
864, 1013, 64880288
860, 1016, 64902124
856, 1017, 64923968
857, 1017, 64945804
867, 1017, 64967648
920, 1018, 64989488
931, 1018, 65011324
933, 1018, 65033168
933, 1017, 65055008
933, 1018, 65076848
933, 1016, 65098688
933, 1015, 65120528
934, 1013, 65142368
934, 984, 65163168
933, 979, 65183968
932, 972, 65204768
931, 981, 65225568
930, 977, 65246364
924, 979, 65267164
876, 978, 65287964
872, 979, 65308768
864, 975, 65329564
869, 970, 65350368
873, 975, 65371164
875, 978, 65391964
875, 1010, 65413804
873, 1014, 65435644
872, 1016, 65457484
867, 1016, 65479324
875, 1018, 65501164
879, 1018, 65523004
926, 1018, 65544844
931, 1018, 65566688
932, 1018, 65588528
933, 1018, 65610368
933, 1017, 65632208
933, 1017, 65654048
933, 1015, 65675888
933, 1011, 65697728
933, 981, 65718528
933, 970, 65739328
932, 981, 65760128
931, 990, 65780928
929, 986, 65801728
915, 993, 65822524
879, 975, 65843328
845, 994, 65864124
890, 986, 65884924
899, 984, 65905724
898, 970, 65926524
897, 978, 65947324
870, 1008, 65969172
901, 1014, 65991004
884, 1016, 66012848
890, 1017, 66034688
874, 1017, 66056528
896, 1018, 66078368
929, 1018, 66100204
932, 1018, 66122048
932, 1018, 66143888
933, 1018, 66165728
933, 1018, 66187564
933, 1017, 66209408
934, 1014, 66231248
933, 1008, 66253084
933, 979, 66273888
933, 971, 66294688
932, 969, 66315488
931, 973, 66336288
928, 975, 66357084
902, 973, 66377888
870, 975, 66398688
858, 974, 66419484
858, 972, 66440284
862, 970, 66461088
863, 977, 66481884
863, 982, 66502684
861, 1011, 66524524
860, 1014, 66546368
857, 1016, 66568212
853, 1016, 66590048
861, 1017, 66611884
889, 1018, 66633728
928, 1017, 66655568
932, 1018, 66677404
932, 1017, 66699248
933, 1018, 66721088
933, 1017, 66742924
933, 1016, 66764768
933, 1015, 66786608
933, 995, 66807408
933, 980, 66828208
932, 979, 66849008
931, 982, 66869808
931, 982, 66890608
925, 982, 66911404
869, 978, 66932204
855, 979, 66953004
845, 977, 66973804
849, 975, 66994608
853, 972, 67015404
853, 976, 67036204
853, 983, 67057004
852, 1011, 67078848
852, 1015, 67100692
845, 1015, 67122528
851, 1017, 67144368
860, 1018, 67166208
920, 1017, 67188044
930, 1018, 67209888
933, 1017, 67231724
933, 1018, 67253568
934, 1017, 67275408
934, 1017, 67297248
934, 1017, 67319088
934, 1013, 67340928
933, 988, 67361728
933, 981, 67382528
933, 974, 67403328
931, 976, 67424128
929, 978, 67444924
919, 979, 67465728
864, 980, 67486524
855, 980, 67507324
852, 979, 67528124
858, 975, 67548924
859, 976, 67569724
861, 980, 67590524
863, 997, 67611328
861, 1014, 67633172
859, 1015, 67655004
853, 1016, 67676844
863, 1017, 67698684
884, 1017, 67720528
928, 1018, 67742364
932, 1018, 67764208
933, 1018, 67786048
933, 1018, 67807888
933, 1017, 67829728
933, 1017, 67851568
934, 1015, 67873408
933, 1012, 67895248
933, 983, 67916048
933, 978, 67936848
932, 971, 67957648
931, 979, 67978448
927, 978, 67999248
901, 979, 68020048
875, 978, 68040848
868, 978, 68061644
867, 976, 68082444
872, 971, 68103248
874, 974, 68124048
876, 977, 68144844
874, 1009, 68166688
874, 1014, 68188524
869, 1016, 68210368
870, 1017, 68232212
879, 1017, 68254044
909, 1018, 68275884
929, 1018, 68297724
932, 1018, 68319568
933, 1017, 68341408
933, 1018, 68363248
933, 1018, 68385088
933, 1016, 68406924
933, 1016, 68428768
933, 1011, 68450608
933, 979, 68471408
932, 970, 68492208
931, 982, 68513008
930, 990, 68533804
926, 989, 68554608
879, 989, 68575408
865, 975, 68596208
895, 994, 68617008
895, 987, 68637804
902, 982, 68658604
868, 970, 68679404
896, 978, 68700208
893, 1008, 68722048
892, 1014, 68743888
884, 1015, 68765728
863, 1017, 68787564
879, 1017, 68809404
922, 1018, 68831252
930, 1018, 68853088
932, 1018, 68874928
933, 1018, 68896768
933, 1018, 68918608
933, 1017, 68940448
933, 1017, 68962288
933, 1015, 68984128
933, 1008, 69005968
933, 980, 69026768
933, 971, 69047568
932, 969, 69068364
930, 973, 69089168
924, 976, 69109964
875, 974, 69130768
864, 976, 69151568
855, 975, 69172368
860, 971, 69193164
864, 970, 69213964
864, 977, 69234768
861, 980, 69255564
860, 1011, 69277408
857, 1015, 69299248
852, 1016, 69321088
857, 1017, 69342924
865, 1018, 69364764
923, 1017, 69386604
931, 1017, 69408448
932, 1018, 69430292
933, 1018, 69452128
933, 1018, 69473968
933, 1018, 69495808
933, 1016, 69517644
933, 1014, 69539488
933, 995, 69560288
933, 981, 69581088
932, 978, 69601888
931, 982, 69622688
928, 984, 69643484
906, 982, 69664288
859, 978, 69685084
848, 979, 69705888
846, 976, 69726688
850, 975, 69747484
853, 973, 69768284
854, 976, 69789084
853, 990, 69809888
851, 1012, 69831724
848, 1015, 69853568
844, 1016, 69875408
856, 1017, 69897248
878, 1017, 69919084
927, 1017, 69940924
932, 1018, 69962772
933, 1017, 69984608
933, 1017, 70006448
934, 1018, 70028284
934, 1016, 70050124
934, 1016, 70071968
933, 1013, 70093804
933, 999, 70114604
932, 982, 70135408
932, 974, 70156208
930, 975, 70177008
925, 978, 70197804
871, 979, 70218604
860, 981, 70239404
853, 979, 70260208
856, 978, 70281004
860, 976, 70301804
864, 976, 70322604
863, 980, 70343404
862, 998, 70364208
859, 1013, 70386044
855, 1016, 70407884
858, 1017, 70429728
868, 1017, 70451564
923, 1017, 70473404
931, 1018, 70495252
932, 1018, 70517088
933, 1018, 70538928
933, 1018, 70560768
933, 1017, 70582608
933, 1016, 70604448
933, 1015, 70626288
934, 1013, 70648128
933, 983, 70668928
933, 977, 70689728
931, 972, 70710528
929, 979, 70731328
923, 977, 70752124
877, 979, 70772928
871, 977, 70793724
865, 979, 70814524
868, 975, 70835328
872, 971, 70856124
874, 974, 70876928
874, 977, 70897728
873, 1009, 70919568
872, 1015, 70941404
867, 1016, 70963244
875, 1017, 70985084
879, 1017, 71006924
925, 1018, 71028764
931, 1017, 71050608
932, 1018, 71072448
933, 1018, 71094292
933, 1017, 71116128
933, 1017, 71137968
933, 1017, 71159808
933, 1015, 71181648
933, 1012, 71203488
933, 980, 71224288
932, 970, 71245088
931, 981, 71265888
928, 988, 71286684
903, 992, 71307488
878, 988, 71328284
858, 975, 71349084
890, 995, 71369888
901, 987, 71390684
886, 984, 71411488
907, 971, 71432288
870, 978, 71453084
902, 1009, 71474924
885, 1015, 71496768
891, 1016, 71518608
871, 1017, 71540444
883, 1018, 71562288
928, 1017, 71584124
932, 1018, 71605968
932, 1018, 71627804
933, 1018, 71649648
933, 1018, 71671484
933, 1017, 71693332
933, 1017, 71715168
933, 1015, 71737008
933, 1007, 71758844
933, 979, 71779648
932, 971, 71800448
931, 969, 71821244
928, 974, 71842044
902, 975, 71862848
869, 975, 71883648
858, 975, 71904448
858, 974, 71925248
862, 972, 71946044
863, 970, 71966844
862, 977, 71987648
860, 981, 72008444
859, 1012, 72030284
856, 1015, 72052124
854, 1016, 72073964
863, 1017, 72095804
903, 1017, 72117644
928, 1018, 72139484
932, 1018, 72161328
932, 1018, 72183168
933, 1018, 72205008
933, 1018, 72226848
933, 1017, 72248688
933, 1016, 72270528
933, 1014, 72292372
933, 993, 72313164
932, 980, 72333968
932, 979, 72354768
930, 982, 72375568
926, 982, 72396364
874, 982, 72417168
856, 976, 72437968
846, 978, 72458768
849, 975, 72479568
853, 975, 72500364
853, 972, 72521168
853, 975, 72541964
852, 987, 72562764
851, 1010, 72584604
845, 1015, 72606444
852, 1016, 72628284
860, 1016, 72650124
923, 1018, 72671964
931, 1018, 72693808
932, 1017, 72715648
933, 1018, 72737484
934, 1018, 72759328
933, 1017, 72781168
934, 1016, 72803004
934, 1016, 72824852
933, 1013, 72846688
933, 990, 72867484
932, 981, 72888288
931, 974, 72909088
928, 976, 72929888
913, 979, 72950688
863, 979, 72971484
853, 980, 72992284
852, 980, 73013084
858, 980, 73033884
861, 976, 73054688
862, 975, 73075488
863, 980, 73096284
861, 998, 73117084
859, 1014, 73138924
853, 1016, 73160764
864, 1016, 73182604
888, 1017, 73204448
928, 1018, 73226284
932, 1017, 73248128
932, 1018, 73269968
933, 1018, 73291808
933, 1017, 73313648
934, 1017, 73335488
934, 1017, 73357332
933, 1015, 73379168
933, 1012, 73401008
933, 984, 73421808
932, 977, 73442608
931, 971, 73463408
927, 979, 73484208
892, 978, 73505004
875, 979, 73525808
867, 978, 73546604
868, 979, 73567404
873, 976, 73588204
875, 971, 73609004
876, 975, 73629808
874, 977, 73650608
875, 1008, 73672448
869, 1015, 73694284
870, 1016, 73716124
879, 1017, 73737968
911, 1017, 73759804
929, 1018, 73781648
932, 1018, 73803488
933, 1018, 73825328
933, 1018, 73847164
933, 1017, 73869008
933, 1017, 73890848
933, 1015, 73912688
933, 1016, 73934528
933, 1011, 73956372
932, 979, 73977168
931, 971, 73997968
930, 981, 74018768
924, 991, 74039568
879, 990, 74060368
858, 989, 74081168
895, 975, 74101968
894, 994, 74122764
901, 986, 74143564
870, 986, 74164368
906, 972, 74185164
880, 978, 74205968
897, 1012, 74227804
881, 1014, 74249648
866, 1016, 74271488
879, 1017, 74293328
924, 1017, 74315168
931, 1017, 74337008
932, 1018, 74358848
933, 1018, 74380688
933, 1018, 74402528
933, 1018, 74424368
933, 1017, 74446204
933, 1017, 74468048
933, 1015, 74489884
933, 1008, 74511728
933, 980, 74532528
932, 971, 74553328
930, 970, 74574128
923, 974, 74594928
874, 974, 74615728
862, 975, 74636528
856, 976, 74657324
862, 975, 74678124
863, 972, 74698924
863, 969, 74719728
861, 977, 74740528
860, 981, 74761328
857, 1011, 74783164
851, 1015, 74805004
858, 1016, 74826844
863, 1017, 74848684
925, 1017, 74870524
931, 1018, 74892368
932, 1018, 74914204
934, 1018, 74936048
933, 1018, 74957888
933, 1017, 74979728
933, 1018, 75001568
933, 1017, 75023408
933, 1013, 75045248
933, 991, 75066044
932, 979, 75086848
931, 976, 75107648
929, 983, 75128444
915, 982, 75149248
859, 983, 75170044
848, 976, 75190848
846, 978, 75211648
851, 977, 75232444
853, 975, 75253244
854, 972, 75274044
853, 977, 75294848
851, 993, 75315648
848, 1012, 75337488
845, 1015, 75359328
856, 1016, 75381164
882, 1017, 75403008
928, 1018, 75424848
932, 1018, 75446688
933, 1018, 75468528
933, 1018, 75490368
933, 1017, 75512208
934, 1018, 75534048
934, 1017, 75555884
934, 1016, 75577728
933, 1014, 75599568
933, 996, 75620372
931, 981, 75641168
930, 973, 75661968
924, 975, 75682768
865, 978, 75703568
859, 978, 75724364
852, 980, 75745168
858, 978, 75765968
859, 978, 75786764
860, 975, 75807568
864, 976, 75828364
862, 981, 75849164
859, 1000, 75871008
856, 1014, 75892844
857, 1016, 75914688
867, 1017, 75936524
920, 1018, 75958364
931, 1017, 75980208
933, 1018, 76002044
933, 1018, 76023884
933, 1018, 76045728
933, 1018, 76067568
933, 1017, 76089404
934, 1016, 76111248
933, 1015, 76133088
933, 1012, 76154928
932, 983, 76175728
932, 976, 76196528
929, 971, 76217324
921, 978, 76238124
877, 978, 76258928
871, 978, 76279728
865, 978, 76300528
869, 978, 76321324
872, 976, 76342124
874, 970, 76362924
874, 975, 76383728
874, 978, 76404524
872, 1010, 76426368
867, 1015, 76448208
875, 1016, 76470048
882, 1017, 76491888
927, 1017, 76513724
932, 1018, 76535568
932, 1018, 76557408
933, 1018, 76579248
933, 1018, 76601088
933, 1018, 76622928
933, 1017, 76644768
933, 1017, 76666608
933, 1016, 76688448
933, 1010, 76710288
932, 979, 76731088
931, 970, 76751892
928, 980, 76772688
904, 990, 76793488
878, 987, 76814288
851, 996, 76835088
889, 974, 76855888
900, 994, 76876688
894, 985, 76897484
905, 986, 76918288
870, 972, 76939084
901, 978, 76959888
884, 1012, 76981728
891, 1015, 77003568
874, 1016, 77025404
896, 1017, 77047248
929, 1017, 77069084
932, 1018, 77090924
933, 1018, 77112768
933, 1018, 77134608
933, 1018, 77156444
933, 1018, 77178288
933, 1017, 77200128
933, 1017, 77221968
933, 1015, 77243808
933, 1006, 77265644
932, 979, 77286448
931, 970, 77307248
926, 970, 77328048
884, 974, 77348848
867, 976, 77369648
856, 974, 77390444
859, 975, 77411244
862, 975, 77432048
863, 972, 77452848
862, 969, 77473648
860, 977, 77494448
859, 983, 77515248
857, 1012, 77537088
854, 1015, 77558928
863, 1016, 77580764
906, 1017, 77602608
929, 1018, 77624448
932, 1018, 77646288
932, 1018, 77668128
933, 1018, 77689968
934, 1017, 77711808
933, 1017, 77733648
933, 1018, 77755488
933, 1016, 77777328
933, 1013, 77799168
932, 987, 77819964
931, 978, 77840768
930, 976, 77861568
924, 983, 77882368
867, 981, 77903168
853, 983, 77923968
845, 975, 77944768
849, 978, 77965568
854, 976, 77986364
853, 974, 78007168
853, 973, 78027964
851, 976, 78048768
849, 990, 78069564
844, 1012, 78091408
853, 1015, 78113244
860, 1016, 78135088
923, 1017, 78156924
931, 1017, 78178768
933, 1018, 78200608
933, 1018, 78222448
934, 1017, 78244288
934, 1017, 78266128
934, 1018, 78287968
934, 1016, 78309808
934, 1016, 78331648
933, 1014, 78353488
932, 990, 78374288
931, 981, 78395088
927, 974, 78415892
896, 975, 78436684
862, 978, 78457484
852, 979, 78478284
854, 981, 78499084
858, 980, 78519884
862, 978, 78540688
861, 975, 78561484
864, 976, 78582288
861, 981, 78603088
859, 1005, 78624928
853, 1014, 78646764
863, 1016, 78668604
883, 1017, 78690448
929, 1017, 78712284
932, 1018, 78734128
933, 1018, 78755968
933, 1018, 78777808
933, 1018, 78799648
933, 1018, 78821488
934, 1016, 78843328
934, 1017, 78865168
933, 1015, 78887008
933, 1010, 78908848
931, 983, 78929648
930, 975, 78950448
926, 971, 78971248
878, 977, 78992044
874, 977, 79012844
866, 979, 79033644
868, 976, 79054444
874, 978, 79075244
875, 975, 79096044
875, 969, 79116844
874, 975, 79137644
874, 981, 79158448
868, 1010, 79180288
872, 1015, 79202124
880, 1016, 79223964
921, 1017, 79245808
930, 1017, 79267648
933, 1018, 79289488
933, 1018, 79311328
933, 1018, 79333168
933, 1018, 79355008
933, 1017, 79376848
933, 1017, 79398688
933, 1017, 79420524
933, 1015, 79442368
932, 1009, 79464204
931, 978, 79485008
930, 977, 79505808
924, 982, 79526604
879, 994, 79547412
859, 976, 79568204
895, 998, 79589008
895, 975, 79609808
902, 995, 79630608
869, 983, 79651404
891, 986, 79672208
897, 972, 79693004
891, 978, 79713804
885, 1012, 79735648
865, 1015, 79757484
879, 1016, 79779328
926, 1017, 79801164
931, 1018, 79823008
932, 1018, 79844848
933, 1018, 79866688
933, 1018, 79888528
933, 1017, 79910368
933, 1018, 79932204
933, 1017, 79954044
933, 1016, 79975888
933, 1015, 79997728
932, 1003, 80019564
932, 978, 80040368
929, 970, 80061168
914, 970, 80081964
871, 973, 80102764
860, 975, 80123564
858, 974, 80144368
862, 977, 80165164
863, 975, 80185968
863, 971, 80206764
861, 970, 80227564
860, 977, 80248364
857, 983, 80269168
852, 1012, 80291004
858, 1015, 80312848
863, 1016, 80334688
925, 1018, 80356528
931, 1017, 80378368
932, 1018, 80400208
933, 1018, 80422044
933, 1018, 80443888
933, 1018, 80465728
933, 1017, 80487568
933, 1017, 80509408
933, 1016, 80531244
933, 1013, 80553088
932, 986, 80573888
931, 977, 80594688
928, 976, 80615488
898, 983, 80636288
858, 982, 80657084
847, 984, 80677888
847, 973, 80698688
852, 978, 80719484
853, 976, 80740284
854, 975, 80761084
852, 972, 80781884
852, 978, 80802684
847, 996, 80823484
847, 1012, 80845328
857, 1015, 80867168
900, 1017, 80889004
928, 1017, 80910844
932, 1017, 80932688
933, 1018, 80954528
934, 1017, 80976368
934, 1018, 80998208
934, 1017, 81020048
934, 1017, 81041888
934, 1017, 81063728
933, 1016, 81085564
933, 1013, 81107408
931, 988, 81128208
929, 981, 81149008
922, 974, 81169808
864, 975, 81190604
858, 979, 81211412
851, 977, 81232204
859, 980, 81253004
859, 979, 81273804
860, 978, 81294604
864, 974, 81315408
861, 977, 81336204
859, 982, 81357008
855, 1007, 81378848
858, 1014, 81400688
868, 1016, 81422528
923, 1016, 81444364
931, 1018, 81466208
932, 1018, 81488048
933, 1018, 81509888
933, 1018, 81531728
933, 1018, 81553568
934, 1017, 81575408
933, 1017, 81597248
934, 1017, 81619088
933, 1015, 81640928
932, 1010, 81662768
931, 983, 81683564
928, 975, 81704368
916, 972, 81725168
876, 977, 81745968
870, 978, 81766768
866, 978, 81787568
871, 978, 81808368
873, 979, 81829168
876, 975, 81849964
874, 969, 81870764
874, 976, 81891564
870, 980, 81912368
868, 1011, 81934204
877, 1015, 81956044
892, 1016, 81977888
928, 1017, 81999724
932, 1018, 82021568
933, 1018, 82043408
933, 1018, 82065248
933, 1018, 82087088
933, 1018, 82108924
933, 1018, 82130768
933, 1017, 82152608
933, 1017, 82174448
933, 1014, 82196288
932, 1003, 82218128
931, 974, 82238928
927, 984, 82259724
890, 982, 82280524
875, 993, 82301328
874, 977, 82322128
891, 997, 82342932
901, 976, 82363728
880, 995, 82384524
908, 983, 82405324
874, 987, 82426124
898, 973, 82446924
881, 978, 82467728
882, 1012, 82489568
876, 1014, 82511408
905, 1016, 82533244
929, 1017, 82555084
932, 1017, 82576928
933, 1018, 82598764
933, 1018, 82620608
933, 1018, 82642448
933, 1017, 82664288
933, 1018, 82686128
933, 1017, 82707968
933, 1017, 82729808
933, 1015, 82751648
932, 1002, 82773484
930, 978, 82794288
924, 970, 82815088
876, 971, 82835884
866, 974, 82856688
856, 975, 82877488
859, 974, 82898284
863, 976, 82919084
864, 974, 82939888
861, 972, 82960684
860, 969, 82981488
858, 977, 83002284
856, 988, 83023088
854, 1012, 83044928
863, 1015, 83066768
912, 1016, 83088608
929, 1017, 83110444
932, 1017, 83132288
932, 1018, 83154128
933, 1018, 83175968
933, 1018, 83197808
933, 1018, 83219648
933, 1018, 83241488
934, 1017, 83263328
933, 1016, 83285168
932, 1012, 83307008
931, 985, 83327808
929, 979, 83348608
921, 975, 83369408
862, 983, 83390204
851, 983, 83411004
846, 983, 83431808
849, 977, 83452608
853, 977, 83473408
854, 974, 83494204
853, 973, 83515004
851, 973, 83535804
848, 979, 83556608
843, 995, 83577404
854, 1012, 83599248
862, 1015, 83621084
925, 1016, 83642924
931, 1017, 83664768
933, 1017, 83686604
933, 1018, 83708448
934, 1018, 83730288
934, 1018, 83752124
934, 1018, 83773968
934, 1017, 83795808
934, 1017, 83817648
933, 1016, 83839488
932, 1013, 83861328
931, 987, 83882124
926, 980, 83902928
886, 974, 83923728
862, 977, 83944524
852, 978, 83965328
854, 979, 83986128
859, 981, 84006932
862, 979, 84027724
861, 977, 84048524
864, 974, 84069324
861, 977, 84090124
858, 982, 84110924
854, 1009, 84132768
865, 1015, 84154604
900, 1016, 84176444
929, 1017, 84198284
933, 1018, 84220128
933, 1017, 84241968
933, 1018, 84263808
933, 1019, 84285648
933, 1018, 84307488
933, 1018, 84329328
934, 1018, 84351168
933, 1016, 84373008
933, 1015, 84394848
931, 1010, 84416684
930, 983, 84437488
924, 976, 84458288
875, 972, 84479088
872, 976, 84499888
865, 978, 84520684
869, 978, 84541484
873, 978, 84562288
874, 978, 84583084
875, 975, 84603884
