2.5625,1.28125,49292
2.5625,1.3125,49069
2.5625,1.34375,49116
2.5625,1.375,49068
2.5625,1.40625,49061
2.5625,1.4375,49115
2.5625,1.46875,49069
2.5625,1.5,49060
2.5625,1.53125,49081
2.5625,1.5625,49122
2.5625,1.59375,49072
2.5625,1.625,61845
2.5625,1.65625,49290
2.5625,1.6875,49119
2.5625,1.71875,49109
2.5625,1.75,49116
2.5625,1.78125,49125
2.5625,1.8125,49072
2.5625,1.84375,62180
2.5625,1.875,49104
2.5625,1.90625,49120
2.5625,1.9375,49116
2.5625,1.96875,49114
2.59375,-2,49122
2.59375,-1.96875,49114
2.59375,-1.9375,49940
2.59375,-1.90625,49115
2.59375,-1.875,49053
2.59375,-1.84375,49124
2.59375,-1.8125,49118
2.59375,-1.78125,49040
2.59375,-1.75,50708
2.59375,-1.71875,49054
2.59375,-1.6875,49113
2.59375,-1.65625,49114
2.59375,-1.625,49119
2.59375,-1.59375,49112
2.59375,-1.5625,49119
2.59375,-1.53125,49123
2.59375,-1.5,49046
2.59375,-1.46875,49045
2.59375,-1.4375,49123
2.59375,-1.40625,49119
2.59375,-1.375,49112
2.59375,-1.34375,49119
2.59375,-1.3125,49110
2.59375,-1.28125,49114
2.59375,-1.25,49118
2.59375,-1.21875,49107
2.59375,-1.1875,49104
2.59375,-1.15625,49047
2.59375,-1.125,52093
2.59375,-1.09375,49112
2.59375,-1.0625,49119
2.59375,-1.03125,49120
2.59375,-1,49117
2.59375,-0.96875,49113
2.59375,-0.9375,49099
2.59375,-0.90625,49106
2.59375,-0.875,49119
2.59375,-0.84375,49056
2.59375,-0.8125,49130
2.59375,-0.78125,49332
2.59375,-0.75,49055
2.59375,-0.71875,49113
2.59375,-0.6875,49052
2.59375,-0.65625,49107
2.59375,-0.625,49118
2.59375,-0.59375,49108
2.59375,-0.5625,49114
2.59375,-0.53125,49054
2.59375,-0.5,49303
2.59375,-0.46875,49121
2.59375,-0.4375,49107
2.59375,-0.40625,49108
2.59375,-0.375,49067
2.59375,-0.34375,49055
2.59375,-0.3125,49123
2.59375,-0.28125,49070
2.59375,-0.25,49117
2.59375,-0.21875,49066
2.59375,-0.1875,49063
2.59375,-0.15625,49117
2.59375,-0.125,49107
2.59375,-0.09375,49070
2.59375,-0.0625,49109
2.59375,-0.03125,49103
2.59375,0,49120
2.59375,0.03125,49106
2.59375,0.0625,49114
2.59375,0.09375,49094
2.59375,0.125,49114
2.59375,0.15625,50390
2.59375,0.1875,49122
2.59375,0.21875,49301
2.59375,0.25,49119
2.59375,0.28125,49116
2.59375,0.3125,49064
2.59375,0.34375,49052
2.59375,0.375,49065
2.59375,0.40625,49067
2.59375,0.4375,49061
2.59375,0.46875,49117
2.59375,0.5,49119
2.59375,0.53125,49114
2.59375,0.5625,49118
2.59375,0.59375,49112
2.59375,0.625,49117
2.59375,0.65625,59159
2.59375,0.6875,49909
2.59375,0.71875,49104
2.59375,0.75,49061
2.59375,0.78125,49291
2.59375,0.8125,49110
2.59375,0.84375,49116
2.59375,0.875,49117
2.59375,0.90625,49111
2.59375,0.9375,49109
2.59375,0.96875,49075
2.59375,1,49075
2.59375,1.03125,49099
2.59375,1.0625,49070
2.59375,1.09375,49111
2.59375,1.125,49115
2.59375,1.15625,49294
2.59375,1.1875,49060
2.59375,1.21875,49106
2.59375,1.25,49113
2.59375,1.28125,49119
2.59375,1.3125,49113
2.59375,1.34375,49111
2.59375,1.375,49116
2.59375,1.40625,50704
2.59375,1.4375,49115
2.59375,1.46875,49113
2.59375,1.5,49120
2.59375,1.53125,49106
2.59375,1.5625,49072
2.59375,1.59375,49120
2.59375,1.625,49067
2.59375,1.65625,49110
2.59375,1.6875,49132
2.59375,1.71875,49113
2.59375,1.75,49118
2.59375,1.78125,49269
2.59375,1.8125,49116
2.59375,1.84375,49118
2.59375,1.875,49117
2.59375,1.90625,49119
2.59375,1.9375,49121
2.59375,1.96875,49111
2.625,-2,49107
2.625,-1.96875,49348
2.625,-1.9375,49117
2.625,-1.90625,49119
2.625,-1.875,49114
2.625,-1.84375,49119
2.625,-1.8125,49122
2.625,-1.78125,49115
2.625,-1.75,49110
2.625,-1.71875,49113
2.625,-1.6875,49109
2.625,-1.65625,49120
2.625,-1.625,49118
2.625,-1.59375,49128
2.625,-1.5625,49115
2.625,-1.53125,49109
2.625,-1.5,49115
2.625,-1.46875,49109
2.625,-1.4375,49106
2.625,-1.40625,49124
2.625,-1.375,49104
2.625,-1.34375,49096
2.625,-1.3125,49115
2.625,-1.28125,49110
2.625,-1.25,49123
2.625,-1.21875,49107
2.625,-1.1875,49114
2.625,-1.15625,49114
2.625,-1.125,49310
2.625,-1.09375,49053
2.625,-1.0625,49116
2.625,-1.03125,49059
2.625,-1,49062
2.625,-0.96875,49120
2.625,-0.9375,49104
2.625,-0.90625,49119
2.625,-0.875,49116
2.625,-0.84375,49068
2.625,-0.8125,49115
2.625,-0.78125,49053
2.625,-0.75,49114
2.625,-0.71875,49062
2.625,-0.6875,49866
2.625,-0.65625,49167
2.625,-0.625,49063
2.625,-0.59375,49305
2.625,-0.5625,49062
2.625,-0.53125,49055
2.625,-0.5,49115
2.625,-0.46875,49059
2.625,-0.4375,49122
2.625,-0.40625,49056
2.625,-0.375,49117
2.625,-0.34375,49302
2.625,-0.3125,49116
2.625,-0.28125,49121
2.625,-0.25,49114
2.625,-0.21875,49123
2.625,-0.1875,49295
2.625,-0.15625,49110
2.625,-0.125,51582
2.625,-0.09375,52501
2.625,-0.0625,54939
2.625,-0.03125,49119
2.625,0,49114
2.625,0.03125,49113
2.625,0.0625,49104
2.625,0.09375,50713
2.625,0.125,59705
2.625,0.15625,69137
2.625,0.1875,60279
2.625,0.21875,62042
2.625,0.25,56579
2.625,0.28125,49120
2.625,0.3125,49065
2.625,0.34375,49067
2.625,0.375,49151
2.625,0.40625,49090
2.625,0.4375,49190
2.625,0.46875,49074
2.625,0.5,49079
2.625,0.53125,49065
2.625,0.5625,49294
2.625,0.59375,49296
2.625,0.625,49120
2.625,0.65625,49114
2.625,0.6875,49131
2.625,0.71875,49107
2.625,0.75,49057
2.625,0.78125,49115
2.625,0.8125,49056
2.625,0.84375,49064
2.625,0.875,49115
2.625,0.90625,49071
2.625,0.9375,49119
2.625,0.96875,49111
2.625,1,46675
2.625,1.03125,49067
2.625,1.0625,49283
2.625,1.09375,49111
2.625,1.125,49290
2.625,1.15625,49131
2.625,1.1875,49118
2.625,1.21875,49103
2.625,1.25,47656
2.625,1.28125,49112
2.625,1.3125,49111
2.625,1.34375,49123
2.625,1.375,49069
2.625,1.40625,49074
2.625,1.4375,49061
2.625,1.46875,49073
2.625,1.5,49110
2.625,1.53125,49110
2.625,1.5625,49068
2.625,1.59375,49115
2.625,1.625,49129
2.625,1.65625,49112
2.625,1.6875,49112
2.625,1.71875,49077
2.625,1.75,49272
2.625,1.78125,50430
2.625,1.8125,49132
2.625,1.84375,49125
2.625,1.875,49113
2.625,1.90625,52692
2.625,1.9375,49115
2.625,1.96875,49077
2.65625,-2,49113
2.65625,-1.96875,49110
2.65625,-1.9375,49120
2.65625,-1.90625,49041
2.65625,-1.875,49114
2.65625,-1.84375,49119
2.65625,-1.8125,49111
2.65625,-1.78125,49059
2.65625,-1.75,49059
2.65625,-1.71875,49120
2.65625,-1.6875,49116
2.65625,-1.65625,49122
2.65625,-1.625,49127
2.65625,-1.59375,49124
2.65625,-1.5625,49115
2.65625,-1.53125,49115
2.65625,-1.5,49119
2.65625,-1.46875,49070
2.65625,-1.4375,49121
2.65625,-1.40625,49055
2.65625,-1.375,49112
2.65625,-1.34375,49117
2.65625,-1.3125,49114
2.65625,-1.28125,49118
2.65625,-1.25,49055
2.65625,-1.21875,49124
2.65625,-1.1875,49307
2.65625,-1.15625,49058
2.65625,-1.125,49315
2.65625,-1.09375,49123
2.65625,-1.0625,49113
2.65625,-1.03125,49125
2.65625,-1,49118
2.65625,-0.96875,49141
2.65625,-0.9375,49055
2.65625,-0.90625,49104
2.65625,-0.875,49117
2.65625,-0.84375,49082
2.65625,-0.8125,49053
2.65625,-0.78125,49070
2.65625,-0.75,49069
2.65625,-0.71875,50165
2.65625,-0.6875,49058
2.65625,-0.65625,49056
2.65625,-0.625,49064
2.65625,-0.59375,49059
2.65625,-0.5625,49058
2.65625,-0.53125,49074
2.65625,-0.5,49069
2.65625,-0.46875,49116
2.65625,-0.4375,49059
2.65625,-0.40625,49123
2.65625,-0.375,49060
2.65625,-0.34375,49048
2.65625,-0.3125,49057
2.65625,-0.28125,49082
2.65625,-0.25,49115
2.65625,-0.21875,49116
2.65625,-0.1875,49291
2.65625,-0.15625,49114
2.65625,-0.125,49127
2.65625,-0.09375,49117
2.65625,-0.0625,49106
2.65625,-0.03125,49146
2.65625,0,49139
2.65625,0.03125,49089
2.65625,0.0625,49091
2.65625,0.09375,49121
2.65625,0.125,49077
2.65625,0.15625,49085
2.65625,0.1875,49092
2.65625,0.21875,49120
2.65625,0.25,49067
2.65625,0.28125,49142
2.65625,0.3125,50975
2.65625,0.34375,58436
2.65625,0.375,52514
2.65625,0.40625,52505
2.65625,0.4375,52496
2.65625,0.46875,49856
2.65625,0.5,46243
2.65625,0.53125,45891
2.65625,0.5625,58755
2.65625,0.59375,45887
2.65625,0.625,45904
2.65625,0.65625,45887
2.65625,0.6875,45870
2.65625,0.71875,45892
2.65625,0.75,46679
2.65625,0.78125,45892
2.65625,0.8125,45893
2.65625,0.84375,45894
2.65625,0.875,46709
2.65625,0.90625,49111
2.65625,0.9375,49118
2.65625,0.96875,49278
2.65625,1,49083
2.65625,1.03125,49122
2.65625,1.0625,49118
2.65625,1.09375,49270
2.65625,1.125,49122
2.65625,1.15625,49117
2.65625,1.1875,49122
2.65625,1.21875,49071
2.65625,1.25,49074
2.65625,1.28125,49276
2.65625,1.3125,49117
2.65625,1.34375,49117
2.65625,1.375,49118
2.65625,1.40625,49115
2.65625,1.4375,49121
2.65625,1.46875,49111
2.65625,1.5,49120
2.65625,1.53125,49634
2.65625,1.5625,49110
2.65625,1.59375,49259
2.65625,1.625,49115
2.65625,1.65625,49072
2.65625,1.6875,49113
2.65625,1.71875,49119
2.65625,1.75,49266
2.65625,1.78125,49118
2.65625,1.8125,49272
2.65625,1.84375,49116
2.65625,1.875,49125
2.65625,1.90625,49118
2.65625,1.9375,49068
2.65625,1.96875,49113
2.6875,-2,49115
2.6875,-1.96875,49117
2.6875,-1.9375,49115
2.6875,-1.90625,49115
2.6875,-1.875,49107
2.6875,-1.84375,56515
2.6875,-1.8125,49114
2.6875,-1.78125,49108
2.6875,-1.75,49122
2.6875,-1.71875,49117
2.6875,-1.6875,49105
2.6875,-1.65625,49125
2.6875,-1.625,49110
2.6875,-1.59375,49116
2.6875,-1.5625,49109
2.6875,-1.53125,49119
2.6875,-1.5,49108
2.6875,-1.46875,49127
2.6875,-1.4375,49118
2.6875,-1.40625,62280
2.6875,-1.375,49108
2.6875,-1.34375,49112
2.6875,-1.3125,49053
2.6875,-1.28125,49305
2.6875,-1.25,49110
2.6875,-1.21875,49648
2.6875,-1.1875,49127
2.6875,-1.15625,49118
2.6875,-1.125,49135
2.6875,-1.09375,49069
2.6875,-1.0625,49119
2.6875,-1.03125,49117
2.6875,-1,49060
2.6875,-0.96875,49120
2.6875,-0.9375,49116
2.6875,-0.90625,49112
2.6875,-0.875,49712
2.6875,-0.84375,49079
2.6875,-0.8125,49299
2.6875,-0.78125,49119
2.6875,-0.75,49116
2.6875,-0.71875,49115
2.6875,-0.6875,49118
2.6875,-0.65625,49116
2.6875,-0.625,49123
2.6875,-0.59375,49122
2.6875,-0.5625,49116
2.6875,-0.53125,49117
2.6875,-0.5,49113
2.6875,-0.46875,49119
2.6875,-0.4375,49123
2.6875,-0.40625,49118
2.6875,-0.375,49111
2.6875,-0.34375,49117
2.6875,-0.3125,49063
2.6875,-0.28125,49119
2.6875,-0.25,49066
2.6875,-0.21875,49108
2.6875,-0.1875,49061
2.6875,-0.15625,49123
2.6875,-0.125,49099
2.6875,-0.09375,49103
2.6875,-0.0625,49107
2.6875,-0.03125,49116
2.6875,0,49116
2.6875,0.03125,49115
2.6875,0.0625,52671
2.6875,0.09375,49111
2.6875,0.125,49118
2.6875,0.15625,49064
2.6875,0.1875,49117
2.6875,0.21875,49125
2.6875,0.25,49111
2.6875,0.28125,49122
2.6875,0.3125,49119
2.6875,0.34375,49108
2.6875,0.375,49286
2.6875,0.40625,49119
2.6875,0.4375,49120
2.6875,0.46875,49115
2.6875,0.5,49073
2.6875,0.53125,49113
2.6875,0.5625,49109
2.6875,0.59375,49120
2.6875,0.625,49118
2.6875,0.65625,49115
2.6875,0.6875,3391654
2.6875,0.71875,49120
2.6875,0.75,49112
2.6875,0.78125,49147
2.6875,0.8125,49115
2.6875,0.84375,49128
2.6875,0.875,49117
2.6875,0.90625,49109
2.6875,0.9375,50000
2.6875,0.96875,49103
2.6875,1,49104
2.6875,1.03125,49095
2.6875,1.0625,49113
2.6875,1.09375,49670
2.6875,1.125,49101
2.6875,1.15625,49119
2.6875,1.1875,49099
2.6875,1.21875,49117
2.6875,1.25,49128
2.6875,1.28125,49177
2.6875,1.3125,49148
2.6875,1.34375,49104
2.6875,1.375,49101
2.6875,1.40625,49117
2.6875,1.4375,49104
2.6875,1.46875,49116
2.6875,1.5,49098
2.6875,1.53125,49125
2.6875,1.5625,49126
2.6875,1.59375,49096
2.6875,1.625,50987
2.6875,1.65625,49110
2.6875,1.6875,49111
2.6875,1.71875,49128
2.6875,1.75,49133
2.6875,1.78125,49119
2.6875,1.8125,49095
2.6875,1.84375,49121
2.6875,1.875,49114
2.6875,1.90625,49115
2.6875,1.9375,49097
2.6875,1.96875,49100
2.71875,-2,49112
2.71875,-1.96875,49135
2.71875,-1.9375,49109
2.71875,-1.90625,49123
2.71875,-1.875,49133
2.71875,-1.84375,49153
2.71875,-1.8125,49111
2.71875,-1.78125,49132
2.71875,-1.75,49116
2.71875,-1.71875,49116
2.71875,-1.6875,49122
2.71875,-1.65625,49125
2.71875,-1.625,49129
2.71875,-1.59375,49109
2.71875,-1.5625,49107
2.71875,-1.53125,49109
2.71875,-1.5,49134
2.71875,-1.46875,49113
2.71875,-1.4375,49119
2.71875,-1.40625,49111
2.71875,-1.375,49117
2.71875,-1.34375,49107
2.71875,-1.3125,48922
2.71875,-1.28125,49133
2.71875,-1.25,49119
2.71875,-1.21875,49119
2.71875,-1.1875,49121
2.71875,-1.15625,49120
2.71875,-1.125,49130
2.71875,-1.09375,48728
2.71875,-1.0625,49109
2.71875,-1.03125,49124
2.71875,-1,49119
2.71875,-0.96875,49901
2.71875,-0.9375,49134
2.71875,-0.90625,50120
2.71875,-0.875,61674
2.71875,-0.84375,49121
2.71875,-0.8125,49117
2.71875,-0.78125,49089
2.71875,-0.75,49118
2.71875,-0.71875,49126
2.71875,-0.6875,49129
2.71875,-0.65625,49112
2.71875,-0.625,49119
2.71875,-0.59375,49084
2.71875,-0.5625,49095
2.71875,-0.53125,49137
2.71875,-0.5,49094
2.71875,-0.46875,49104
2.71875,-0.4375,49112
2.71875,-0.40625,49135
2.71875,-0.375,49123
2.71875,-0.34375,49128
2.71875,-0.3125,49138
2.71875,-0.28125,49121
2.71875,-0.25,49092
2.71875,-0.21875,49118
2.71875,-0.1875,48506
2.71875,-0.15625,49112
2.71875,-0.125,49111
2.71875,-0.09375,49139
2.71875,-0.0625,49064
2.71875,-0.03125,49118
2.71875,0,49115
2.71875,0.03125,49094
2.71875,0.0625,49132
2.71875,0.09375,49122
2.71875,0.125,49122
2.71875,0.15625,49118
2.71875,0.1875,49105
2.71875,0.21875,49128
2.71875,0.25,49122
2.71875,0.28125,49090
2.71875,0.3125,49098
2.71875,0.34375,49119
2.71875,0.375,49152
2.71875,0.40625,49125
2.71875,0.4375,49117
2.71875,0.46875,49120
2.71875,0.5,49116
2.71875,0.53125,49123
2.71875,0.5625,49113
2.71875,0.59375,49108
2.71875,0.625,49125
2.71875,0.65625,49117
2.71875,0.6875,50618
2.71875,0.71875,49128
2.71875,0.75,49111
2.71875,0.78125,49128
2.71875,0.8125,49099
2.71875,0.84375,49117
2.71875,0.875,49118
2.71875,0.90625,49096
2.71875,0.9375,49120
2.71875,0.96875,49134
2.71875,1,49106
2.71875,1.03125,49119
2.71875,1.0625,49117
2.71875,1.09375,49111
2.71875,1.125,49116
2.71875,1.15625,49131
2.71875,1.1875,49819
2.71875,1.21875,49116
2.71875,1.25,49109
2.71875,1.28125,49107
2.71875,1.3125,49122
2.71875,1.34375,49115
2.71875,1.375,49119
2.71875,1.40625,49098
2.71875,1.4375,49114
2.71875,1.46875,49125
2.71875,1.5,49115
2.71875,1.53125,49117
2.71875,1.5625,49108
2.71875,1.59375,49108
2.71875,1.625,48689
2.71875,1.65625,49116
2.71875,1.6875,49075
2.71875,1.71875,49078
2.71875,1.75,49106
2.71875,1.78125,49118
2.71875,1.8125,49070
2.71875,1.84375,49105
2.71875,1.875,49128
2.71875,1.90625,49100
2.71875,1.9375,49101
2.71875,1.96875,49264
2.75,-2,49124
2.75,-1.96875,49089
2.75,-1.9375,49072
2.75,-1.90625,49135
2.75,-1.875,49079
2.75,-1.84375,49120
2.75,-1.8125,49296
2.75,-1.78125,49134
2.75,-1.75,49062
2.75,-1.71875,49062
2.75,-1.6875,49141
2.75,-1.65625,49131
2.75,-1.625,49082
2.75,-1.59375,49135
2.75,-1.5625,51800
2.75,-1.53125,49085
2.75,-1.5,49291
2.75,-1.46875,49097
2.75,-1.4375,49061
2.75,-1.40625,49284
2.75,-1.375,49125
2.75,-1.34375,49066
2.75,-1.3125,49110
2.75,-1.28125,49106
2.75,-1.25,49082
2.75,-1.21875,49109
2.75,-1.1875,49109
2.75,-1.15625,49129
2.75,-1.125,49096
2.75,-1.09375,49093
2.75,-1.0625,49135
2.75,-1.03125,49103
2.75,-1,49128
2.75,-0.96875,49070
2.75,-0.9375,49127
2.75,-0.90625,49134
2.75,-0.875,49283
2.75,-0.84375,49105
2.75,-0.8125,49127
2.75,-0.78125,49080
2.75,-0.75,49136
2.75,-0.71875,49135
2.75,-0.6875,50304
2.75,-0.65625,49722
2.75,-0.625,49111
2.75,-0.59375,49069
2.75,-0.5625,49065
2.75,-0.53125,49113
2.75,-0.5,49119
2.75,-0.46875,53314
2.75,-0.4375,49115
2.75,-0.40625,49068
2.75,-0.375,61557
2.75,-0.34375,49377
2.75,-0.3125,49095
2.75,-0.28125,49089
2.75,-0.25,49128
2.75,-0.21875,49112
2.75,-0.1875,49116
2.75,-0.15625,49084
2.75,-0.125,49277
2.75,-0.09375,49136
2.75,-0.0625,49131
2.75,-0.03125,49116
2.75,0,49066
2.75,0.03125,49110
2.75,0.0625,49134
2.75,0.09375,49079
2.75,0.125,49113
2.75,0.15625,48142
2.75,0.1875,49073
2.75,0.21875,49114
2.75,0.25,49132
2.75,0.28125,49110
2.75,0.3125,49072
2.75,0.34375,49105
2.75,0.375,49080
2.75,0.40625,49126
2.75,0.4375,49104
2.75,0.46875,49126
2.75,0.5,49269
2.75,0.53125,49071
2.75,0.5625,49106
2.75,0.59375,49100
2.75,0.625,49067
2.75,0.65625,49259
2.75,0.6875,49063
2.75,0.71875,49069
2.75,0.75,49074
2.75,0.78125,49109
2.75,0.8125,49078
2.75,0.84375,49064
2.75,0.875,49131
2.75,0.90625,49080
2.75,0.9375,48465
2.75,0.96875,49122
2.75,1,49113
2.75,1.03125,62198
2.75,1.0625,49099
2.75,1.09375,49118
2.75,1.125,49069
2.75,1.15625,49070
2.75,1.1875,50205
2.75,1.21875,49123
2.75,1.25,49118
2.75,1.28125,49115
2.75,1.3125,49081
2.75,1.34375,49115
2.75,1.375,49115
2.75,1.40625,49122
2.75,1.4375,49106
2.75,1.46875,49122
2.75,1.5,49079
2.75,1.53125,49121
2.75,1.5625,49067
2.75,1.59375,49261
2.75,1.625,49079
2.75,1.65625,49073
2.75,1.6875,49271
2.75,1.71875,49118
2.75,1.75,49126
2.75,1.78125,49269
2.75,1.8125,49080
2.75,1.84375,49111
2.75,1.875,49117
2.75,1.90625,51188
2.75,1.9375,49335
2.75,1.96875,49116
2.78125,-2,49120
2.78125,-1.96875,49061
2.78125,-1.9375,49118
2.78125,-1.90625,49074
2.78125,-1.875,49295
2.78125,-1.84375,62503
2.78125,-1.8125,49114
2.78125,-1.78125,49111
2.78125,-1.75,61842
2.78125,-1.71875,49110
2.78125,-1.6875,49109
2.78125,-1.65625,49105
2.78125,-1.625,49065
2.78125,-1.59375,49122
2.78125,-1.5625,49114
2.78125,-1.53125,49290
2.78125,-1.5,49122
2.78125,-1.46875,49116
2.78125,-1.4375,49126
2.78125,-1.40625,49119
2.78125,-1.375,49109
2.78125,-1.34375,61478
2.78125,-1.3125,61659
2.78125,-1.28125,49110
2.78125,-1.25,49103
2.78125,-1.21875,61521
2.78125,-1.1875,50564
2.78125,-1.15625,49117
2.78125,-1.125,49062
2.78125,-1.09375,49113
2.78125,-1.0625,49109
2.78125,-1.03125,49115
2.78125,-1,49114
2.78125,-0.96875,49068
2.78125,-0.9375,49113
2.78125,-0.90625,49117
2.78125,-0.875,49113
2.78125,-0.84375,49122
2.78125,-0.8125,49119
2.78125,-0.78125,49110
2.78125,-0.75,49070
2.78125,-0.71875,49077
2.78125,-0.6875,49117
2.78125,-0.65625,49271
2.78125,-0.625,49077
2.78125,-0.59375,49109
2.78125,-0.5625,49114
2.78125,-0.53125,49117
2.78125,-0.5,61915
2.78125,-0.46875,49061
2.78125,-0.4375,49121
2.78125,-0.40625,49119
2.78125,-0.375,49071
2.78125,-0.34375,49086
2.78125,-0.3125,49072
2.78125,-0.28125,49113
2.78125,-0.25,49112
2.78125,-0.21875,49077
2.78125,-0.1875,49281
2.78125,-0.15625,49118
2.78125,-0.125,49111
2.78125,-0.09375,49113
2.78125,-0.0625,49113
2.78125,-0.03125,49112
2.78125,0,49114
2.78125,0.03125,49069
2.78125,0.0625,49076
2.78125,0.09375,49116
2.78125,0.125,49113
2.78125,0.15625,49086
2.78125,0.1875,63907
2.78125,0.21875,51330
2.78125,0.25,49080
2.78125,0.28125,49108
2.78125,0.3125,49102
2.78125,0.34375,49076
2.78125,0.375,49077
2.78125,0.40625,49119
2.78125,0.4375,49113
2.78125,0.46875,49271
2.78125,0.5,49077
2.78125,0.53125,49275
2.78125,0.5625,63287
2.78125,0.59375,52508
2.78125,0.625,52516
2.78125,0.65625,52503
2.78125,0.6875,52505
2.78125,0.71875,52506
2.78125,0.75,52506
2.78125,0.78125,52505
2.78125,0.8125,52501
2.78125,0.84375,52510
2.78125,0.875,52510
2.78125,0.90625,52504
2.78125,0.9375,52509
2.78125,0.96875,51839
2.78125,1,52508
2.78125,1.03125,52511
2.78125,1.0625,52510
2.78125,1.09375,52506
2.78125,1.125,52532
2.78125,1.15625,52506
2.78125,1.1875,52502
2.78125,1.21875,52509
2.78125,1.25,52490
2.78125,1.28125,52504
2.78125,1.3125,52494
2.78125,1.34375,52493
2.78125,1.375,52499
2.78125,1.40625,52515
2.78125,1.4375,52496
2.78125,1.46875,52502
2.78125,1.5,52490
2.78125,1.53125,52504
2.78125,1.5625,52508
2.78125,1.59375,52503
2.78125,1.625,52509
2.78125,1.65625,52493
2.78125,1.6875,52504
2.78125,1.71875,52488
2.78125,1.75,52497
2.78125,1.78125,52496
2.78125,1.8125,52501
2.78125,1.84375,52509
2.78125,1.875,52508
2.78125,1.90625,52492
2.78125,1.9375,52495
2.78125,1.96875,52506
2.8125,-2,52505
2.8125,-1.96875,52502
2.8125,-1.9375,52503
2.8125,-1.90625,52491
2.8125,-1.875,52509
2.8125,-1.84375,52505
2.8125,-1.8125,52497
2.8125,-1.78125,52505
2.8125,-1.75,52503
2.8125,-1.71875,52499
2.8125,-1.6875,52492
2.8125,-1.65625,52499
2.8125,-1.625,52512
2.8125,-1.59375,52500
2.8125,-1.5625,52504
2.8125,-1.53125,52502
2.8125,-1.5,52513
2.8125,-1.46875,52512
2.8125,-1.4375,52509
2.8125,-1.40625,52507
2.8125,-1.375,52519
2.8125,-1.34375,52507
2.8125,-1.3125,52504
2.8125,-1.28125,52506
2.8125,-1.25,52511
2.8125,-1.21875,52508
2.8125,-1.1875,52499
2.8125,-1.15625,52502
2.8125,-1.125,52505
2.8125,-1.09375,57290
2.8125,-1.0625,52502
2.8125,-1.03125,52497
2.8125,-1,52502
2.8125,-0.96875,52494
2.8125,-0.9375,52496
2.8125,-0.90625,52503
2.8125,-0.875,52501
2.8125,-0.84375,52506
2.8125,-0.8125,52503
2.8125,-0.78125,52509
2.8125,-0.75,52507
2.8125,-0.71875,52504
2.8125,-0.6875,61394
2.8125,-0.65625,49109
2.8125,-0.625,49118
2.8125,-0.59375,49267
2.8125,-0.5625,49115
2.8125,-0.53125,49074
2.8125,-0.5,49139
2.8125,-0.46875,49112
2.8125,-0.4375,49113
2.8125,-0.40625,49114
2.8125,-0.375,49117
2.8125,-0.34375,49084
2.8125,-0.3125,49069
2.8125,-0.28125,49132
2.8125,-0.25,49111
2.8125,-0.21875,49084
2.8125,-0.1875,49122
2.8125,-0.15625,49266
2.8125,-0.125,49070
2.8125,-0.09375,49117
2.8125,-0.0625,49102
2.8125,-0.03125,49265
2.8125,0,49075
2.8125,0.03125,49080
2.8125,0.0625,49113
2.8125,0.09375,49260
2.8125,0.125,49117
2.8125,0.15625,49096
2.8125,0.1875,49107
2.8125,0.21875,49110
2.8125,0.25,49261
2.8125,0.28125,49119
2.8125,0.3125,49128
2.8125,0.34375,49096
2.8125,0.375,49106
2.8125,0.40625,49120
2.8125,0.4375,49074
2.8125,0.46875,49064
2.8125,0.5,49128
2.8125,0.53125,49122
2.8125,0.5625,49127
2.8125,0.59375,49125
2.8125,0.625,49069
2.8125,0.65625,49089
2.8125,0.6875,49068
2.8125,0.71875,49112
2.8125,0.75,49257
2.8125,0.78125,49121
2.8125,0.8125,49134
2.8125,0.84375,62054
2.8125,0.875,49073
2.8125,0.90625,49116
2.8125,0.9375,49080
2.8125,0.96875,49114
2.8125,1,49126
2.8125,1.03125,49107
2.8125,1.0625,49119
2.8125,1.09375,49097
2.8125,1.125,49118
2.8125,1.15625,49113
2.8125,1.1875,49122
2.8125,1.21875,49110
2.8125,1.25,49122
2.8125,1.28125,49113
2.8125,1.3125,49243
2.8125,1.34375,49072
2.8125,1.375,49075
2.8125,1.40625,49081
2.8125,1.4375,49123
2.8125,1.46875,49117
2.8125,1.5,49121
2.8125,1.53125,49117
2.8125,1.5625,49095
2.8125,1.59375,49121
2.8125,1.625,49078
2.8125,1.65625,49082
2.8125,1.6875,49124
2.8125,1.71875,49109
2.8125,1.75,49075
2.8125,1.78125,49117
2.8125,1.8125,49116
2.8125,1.84375,49112
2.8125,1.875,49118
2.8125,1.90625,49103
2.8125,1.9375,49747
2.8125,1.96875,49117
2.84375,-2,49107
2.84375,-1.96875,49108
2.84375,-1.9375,49273
2.84375,-1.90625,49101
2.84375,-1.875,49126
2.84375,-1.84375,49114
2.84375,-1.8125,49117
2.84375,-1.78125,49111
2.84375,-1.75,49114
2.84375,-1.71875,49112
2.84375,-1.6875,49110
2.84375,-1.65625,49274
2.84375,-1.625,49104
2.84375,-1.59375,49112
2.84375,-1.5625,49117
2.84375,-1.53125,49111
2.84375,-1.5,49124
2.84375,-1.46875,49119
2.84375,-1.4375,49115
2.84375,-1.40625,49270
2.84375,-1.375,49115
2.84375,-1.34375,49171
2.84375,-1.3125,49116
2.84375,-1.28125,49113
2.84375,-1.25,49070
2.84375,-1.21875,49117
2.84375,-1.1875,49111
2.84375,-1.15625,49123
2.84375,-1.125,49071
2.84375,-1.09375,49120
2.84375,-1.0625,49124
2.84375,-1.03125,49111
2.84375,-1,49108
